ID,SOURCE,REVIEWED,PUBLISH_DATE,CWE_IDS,ALIASES,SUMMARY,SEVERITY,ECOSYSTEM,PACKAGE_NAME,VERSION_RANGE,REFERENCES
"GHSA-fgx4-p8xf-qhp9","Github","True","2025-10-17T17:46:09Z","CWE-918","CVE-2025-62505","Lobe Chat vulnerable to Server-Side Request Forgery with native web fetch module","LOW","npm","@lobehub/chat","[0,1.136.2)","[{'type': 'WEB', 'url': 'https://github.com/lobehub/lobe-chat/security/advisories/GHSA-fgx4-p8xf-qhp9'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-62505'}, {'type': 'WEB', 'url': 'https://github.com/lobehub/lobe-chat/commit/8d59583dca16f218b99213d641733d8ba77f182c'}, {'type': 'PACKAGE', 'url': 'https://github.com/lobehub/lobe-chat'}, {'type': 'WEB', 'url': 'https://github.com/lobehub/lobe-chat/blob/d942a635b36a231156c60d824afa573af8032572/packages/web-crawler/src/crawImpl/naive.ts#L39-L45'}]"
"GHSA-fh66-fcv5-jjfr","Github","True","2025-10-08T17:51:02Z","CWE-1287","CVE-2025-61672","Synapse's invalid device keys degrade federation functionality","MODERATE","PyPI","matrix-synapse","[0,1.138.3)[1.139.0rc2,1.139.1)","[{'type': 'WEB', 'url': 'https://github.com/element-hq/synapse/security/advisories/GHSA-fh66-fcv5-jjfr'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-61672'}, {'type': 'WEB', 'url': 'https://github.com/element-hq/synapse/pull/17097'}, {'type': 'WEB', 'url': 'https://github.com/element-hq/synapse/commit/26aaaf9e48fff80cf67a20c691c75d670034b3c1'}, {'type': 'WEB', 'url': 'https://github.com/element-hq/synapse/commit/7069636c2d6d1ef2022287addf3ed8b919ef2740'}, {'type': 'PACKAGE', 'url': 'https://github.com/element-hq/synapse'}, {'type': 'WEB', 'url': 'https://github.com/element-hq/synapse/releases/tag/v1.138.3'}, {'type': 'WEB', 'url': 'https://github.com/element-hq/synapse/releases/tag/v1.138.4'}, {'type': 'WEB', 'url': 'https://github.com/element-hq/synapse/releases/tag/v1.139.1'}, {'type': 'WEB', 'url': 'https://github.com/element-hq/synapse/releases/tag/v1.139.2'}]"
"GHSA-fhcw-px4q-pmvv","Github","True","2025-10-13T21:31:10Z","CWE-639","CVE-2025-62241","Liferay Commerce Order Content Web is Vulnerable to Authorization Bypass Through User-Controlled Key","MODERATE","Maven","com.liferay.commerce:com.liferay.commerce.order.content.web","[0,4.0.114)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-62241'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/53401963f02f593bbf555b4b321fdaeb59e03a53'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/75c39ea518eb91b3b5cbb0576074ebbbfd805401'}, {'type': 'WEB', 'url': 'https://liferay.atlassian.net/browse/LPE-17936'}, {'type': 'WEB', 'url': 'https://liferay.dev/portal/security/known-vulnerabilities/-/asset_publisher/jekt/content/CVE-2025-62241'}]"
"GHSA-cw79-fq4f-9r96","Github","True","2025-10-27T21:30:28Z","CWE-532","CVE-2025-62262","Liferay Portal Vulnerable to Information Exposure Through a Log File Vulnerability in LDAP Import Feature","MODERATE","Maven","com.liferay:com.liferay.portal.security.ldap.impl","[4.0.2,4.0.54)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-62262'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/fc14297acd87703ba1027d691fa27a6b96bbb57c'}, {'type': 'PACKAGE', 'url': 'https://github.com/liferay/liferay-portal'}, {'type': 'WEB', 'url': 'https://liferay.atlassian.net/browse/LPE-17826'}, {'type': 'WEB', 'url': 'https://liferay.dev/portal/security/known-vulnerabilities/-/asset_publisher/jekt/content/CVE-2025-62263'}]"
"GHSA-f2hf-pfrj-vrm7","Github","True","2025-10-06T17:58:22Z","CWE-285","CVE-2025-49594","XWiki OIDC Authenticator: Users with ""view"" access can create tokens for any users they can view","CRITICAL","Maven","org.xwiki.contrib.oidc:oidc-authenticator","[2.17.1,2.18.2)","[{'type': 'WEB', 'url': 'https://github.com/xwiki-contrib/oidc/security/advisories/GHSA-f2hf-pfrj-vrm7'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-49594'}, {'type': 'WEB', 'url': 'https://github.com/xwiki-contrib/oidc/commit/d90d717172283aaa96bb5bb44e357f910ae64adb'}, {'type': 'PACKAGE', 'url': 'https://github.com/xwiki-contrib/oidc'}, {'type': 'WEB', 'url': 'https://jira.xwiki.org/browse/OIDC-240'}, {'type': 'WEB', 'url': 'https://www.vicarius.io/vsociety/posts/cve-2025-49594-detect-xwiki-vulnerability'}, {'type': 'WEB', 'url': 'https://www.vicarius.io/vsociety/posts/cve-2025-49594-mitigate-xwiki-vulnerability'}]"
"GHSA-f556-49jc-4rvc","Github","True","2025-10-31T17:31:57Z","CWE-212","CVE-2020-25635","Ansible does not collect garbage after playbook run","MODERATE","PyPI","ansible","[0,2.10.1)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2020-25635'}, {'type': 'WEB', 'url': 'https://github.com/ansible-collections/community.aws/issues/222'}, {'type': 'WEB', 'url': 'https://github.com/ansible-collections/community.aws/pull/237#issuecomment-1468591094'}, {'type': 'WEB', 'url': 'https://bugzilla.redhat.com/show_bug.cgi?id=CVE-2020-25635'}, {'type': 'PACKAGE', 'url': 'https://github.com/ansible/ansible'}, {'type': 'WEB', 'url': 'https://github.com/pypa/advisory-database/tree/main/vulns/ansible/PYSEC-2020-220.yaml'}]"
"GHSA-f5p4-p5q5-jv3h","Github","True","2025-10-28T17:49:59Z","CWE-347, CWE-552","","Contrast has insecure LUKS2 persistent storage partitions may be opened and used","MODERATE","Go","github.com/edgelesssys/contrast","[0,1.12.1)","[{'type': 'WEB', 'url': 'https://github.com/edgelesssys/contrast/security/advisories/GHSA-f5p4-p5q5-jv3h'}, {'type': 'WEB', 'url': 'https://github.com/edgelesssys/contrast/pull/1731'}, {'type': 'WEB', 'url': 'https://github.com/edgelesssys/contrast/commit/2252a231d570c2dce10a33660452b0bfc3c43958'}, {'type': 'PACKAGE', 'url': 'https://github.com/edgelesssys/contrast'}, {'type': 'WEB', 'url': 'https://pkg.go.dev/vuln/GO-2025-4078'}]"
"GHSA-f5vh-4rj2-w8r8","Github","True","2025-10-30T18:31:11Z","CWE-601","CVE-2025-62266","Liferay Portal is vulnerable to DNS rebinding attacks","MODERATE","Maven","com.liferay.portal:release.portal.bom","[7.4.0-ga1,7.4.3.110)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-62266'}, {'type': 'PACKAGE', 'url': 'https://github.com/liferay/liferay-portal'}, {'type': 'WEB', 'url': 'https://liferay.dev/portal/security/known-vulnerabilities/-/asset_publisher/jekt/content/CVE-2025-62256'}, {'type': 'WEB', 'url': 'https://liferay.dev/portal/security/known-vulnerabilities/-/asset_publisher/jekt/content/CVE-2025-62257'}]"
"GHSA-f6m8-qm7j-fh65","Github","True","2025-10-02T12:31:06Z","CWE-918","CVE-2025-61735","Apache Kylin Server-Side Request Forgery (SSRF) Vulnerability","HIGH","Maven","org.apache.kylin:kylin","[4.0.0,5.0.3)[4.0.0,5.0.3)[4.0.0,5.0.3)[4.0.0,5.0.3)[4.0.0,5.0.3)[4.0.0,5.0.3)[4.0.0,5.0.3)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-61735'}, {'type': 'WEB', 'url': 'https://github.com/apache/kylin/pull/2332'}, {'type': 'WEB', 'url': 'https://github.com/apache/kylin/commit/22eb8fd5dfdeffa3fc57bae6d5c82a019eece662'}, {'type': 'PACKAGE', 'url': 'https://github.com/apache/kylin'}, {'type': 'WEB', 'url': 'https://issues.apache.org/jira/browse/KYLIN-6082'}, {'type': 'WEB', 'url': 'https://lists.apache.org/thread/yscobmx869zvprsykb94r24jtmb58ckh'}, {'type': 'WEB', 'url': 'http://www.openwall.com/lists/oss-security/2025/09/30/9'}]"
"GHSA-cf57-c578-7jvv","Github","True","2025-10-30T17:08:12Z","CWE-601, CWE-79","CVE-2025-64716","Anubis vulnerable to possible XSS via redir parameter when using subrequest auth mode","MODERATE","Go","github.com/TecharoHQ/anubis","[0,1.23.0)","[{'type': 'WEB', 'url': 'https://github.com/TecharoHQ/anubis/security/advisories/GHSA-cf57-c578-7jvv'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-64716'}, {'type': 'WEB', 'url': 'https://github.com/TecharoHQ/anubis/commit/7ed1753fcced351c81961bf520a7bfb2caac6e88'}, {'type': 'PACKAGE', 'url': 'https://github.com/TecharoHQ/anubis'}, {'type': 'WEB', 'url': 'https://pkg.go.dev/vuln/GO-2025-4086'}]"
"GHSA-cfjq-28r2-4jv5","Github","True","2025-10-29T22:21:27Z","CWE-287, CWE-308","CVE-2025-64103","Zitadel May Bypass Second Authentication Factor","HIGH","Go","github.com/zitadel/zitadel/v2","[2.53.6,2.53.9][2.54.3,2.54.10][2.55.0,2.71.18)[0,1.80.0-v2.20.0.20251029091250-b284f8474eed)","[{'type': 'WEB', 'url': 'https://github.com/zitadel/zitadel/security/advisories/GHSA-cfjq-28r2-4jv5'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-64103'}, {'type': 'WEB', 'url': 'https://github.com/zitadel/zitadel/commit/b284f8474eed0cba531905101619e7ae7963156b'}, {'type': 'PACKAGE', 'url': 'https://github.com/zitadel/zitadel'}, {'type': 'WEB', 'url': 'https://pkg.go.dev/vuln/GO-2025-4083'}]"
"GHSA-chw4-gjvw-3gxc","Github","True","2025-10-08T12:30:26Z","CWE-43","CVE-2025-10353","Melis Platform CMS Unauthenticated File Upload Leading to RCE","CRITICAL","Packagist","melisplatform/melis-cms-slider","[0,5.3.1)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-10353'}, {'type': 'WEB', 'url': 'https://github.com/melisplatform/melis-cms-slider/commit/c8757338ccd2dae5d347db5f494922ecc692f614'}, {'type': 'WEB', 'url': 'https://github.com/ivansmc00/CVE-2025-10353-POC'}, {'type': 'PACKAGE', 'url': 'https://github.com/melisplatform/melis-cms-slider'}, {'type': 'WEB', 'url': 'https://www.incibe.es/en/incibe-cert/notices/aviso/multiple-vulnerabilities-melis-platform'}]"
"GHSA-cjjf-27cc-pvmv","Github","True","2025-10-09T15:19:48Z","CWE-116, CWE-74, CWE-79, CWE-94","CVE-2025-61773","pyLoad CNL and captcha handlers allow Code Injection via unsanitized parameters","HIGH","PyPI","pyload-ng","[0,0.5.0b3.dev91)","[{'type': 'WEB', 'url': 'https://github.com/pyload/pyload/security/advisories/GHSA-cjjf-27cc-pvmv'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-61773'}, {'type': 'WEB', 'url': 'https://github.com/pyload/pyload/pull/4624'}, {'type': 'WEB', 'url': 'https://github.com/pyload/pyload/commit/5823327d0b797161c7195a1f660266d30a69f0ca'}, {'type': 'PACKAGE', 'url': 'https://github.com/pyload/pyload'}]"
"GHSA-cq46-m9x9-j8w2","Github","True","2025-10-22T16:45:49Z","CWE-502","","Scapy Session Loading Vulnerable to Arbitrary Code Execution via Untrusted Pickle Deserialization","MODERATE","PyPI","scapy","[0,2.6.1]","[{'type': 'WEB', 'url': 'https://github.com/secdev/scapy/security/advisories/GHSA-cq46-m9x9-j8w2'}, {'type': 'WEB', 'url': 'https://github.com/secdev/scapy/commit/13621d1145b3435e9d03caf20997107a84435c0b'}, {'type': 'PACKAGE', 'url': 'https://github.com/secdev/scapy'}]"
"GHSA-cqwv-9xh5-25fg","Github","True","2025-10-22T21:31:34Z","CWE-862","CVE-2025-62247","Liferay Portal and DXP are Missing Authorization in Collection Provider","LOW","Maven","com.liferay:com.liferay.search.experiences.service","[0,3.0.84]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-62247'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/019d703943ef58fb7bd3f30fe680c02c2756f86b'}, {'type': 'PACKAGE', 'url': 'https://github.com/liferay/liferay-portal'}, {'type': 'WEB', 'url': 'https://liferay.atlassian.net/browse/LPE-18297'}, {'type': 'WEB', 'url': 'https://liferay.dev/portal/security/known-vulnerabilities/-/asset_publisher/jekt/content/CVE-2025-62247'}]"
"GHSA-cvhh-q5g5-qprp","Github","True","2025-10-17T18:31:07Z","CWE-502","CVE-2025-49655","Keras framework vulnerable to deserialization of untrusted data","CRITICAL","PyPI","keras","[3.11.0,3.11.3)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-49655'}, {'type': 'WEB', 'url': 'https://github.com/keras-team/keras/pull/21575'}, {'type': 'PACKAGE', 'url': 'https://github.com/keras-team/keras'}, {'type': 'WEB', 'url': 'https://hiddenlayer.com/sai_security_advisor/2025-10-keras'}]"
"GHSA-9wq6-87hw-6mhc","Github","True","2025-10-10T21:31:15Z","CWE-862","CVE-2025-11581","PowerJob OpenAPIController is missing authorization ","MODERATE","Maven","tech.powerjob:powerjob-server-starter","[0,5.1.2]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-11581'}, {'type': 'WEB', 'url': 'https://github.com/PowerJob/PowerJob/issues/1128'}, {'type': 'PACKAGE', 'url': 'https://github.com/PowerJob/PowerJob'}, {'type': 'WEB', 'url': 'https://vuldb.com/?ctiid.327903'}, {'type': 'WEB', 'url': 'https://vuldb.com/?id.327903'}, {'type': 'WEB', 'url': 'https://vuldb.com/?submit.662558'}]"
"GHSA-c2hv-4pfj-mm2r","Github","True","2025-10-14T18:43:01Z","CWE-522","CVE-2025-62157","Argo Workflow may expose artifact repository credentials","HIGH","Go","github.com/argoproj/argo-workflows/v3","[3.7.0,3.7.3)[0,3.6.12)","[{'type': 'WEB', 'url': 'https://github.com/argoproj/argo-workflows/security/advisories/GHSA-c2hv-4pfj-mm2r'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-62157'}, {'type': 'WEB', 'url': 'https://github.com/argoproj/argo-workflows/commit/18ad5138b6bcb2aba04e00b4ec657bc6b8fad8df'}, {'type': 'WEB', 'url': 'https://github.com/argoproj/argo-workflows/commit/bded09fe4abd37cb98d7fc81b4c14a6f5034e9ab'}, {'type': 'PACKAGE', 'url': 'https://github.com/argoproj/argo-workflows'}, {'type': 'WEB', 'url': 'https://pkg.go.dev/vuln/GO-2025-4024'}]"
"GHSA-c2jp-c369-7pvx","Github","True","2025-10-29T15:38:07Z","CWE-287","","FastMCP Auth Integration Allows for Confused Deputy Account Takeover","HIGH","PyPI","fastmcp","[0,2.13.0)","[{'type': 'WEB', 'url': 'https://github.com/jlowin/fastmcp/security/advisories/GHSA-c2jp-c369-7pvx'}, {'type': 'PACKAGE', 'url': 'https://github.com/jlowin/fastmcp'}]"
"GHSA-c5cj-xp43-qcc3","Github","True","2025-10-23T12:31:17Z","CWE-548","CVE-2025-62396","Moodle's error handling leads to sensitive information disclosure","MODERATE","Packagist","moodle/moodle","[5.0.0-beta,5.0.3)[4.5.0-beta,4.5.7)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-62396'}, {'type': 'WEB', 'url': 'https://github.com/moodle/moodle/commit/5d4910509eeaac8403d18ec8f259e29d2f11527e'}, {'type': 'WEB', 'url': 'https://github.com/moodle/moodle/commit/5e7d5abc483d0511ebfc2042075eabcc392ff4ce'}, {'type': 'WEB', 'url': 'https://access.redhat.com/security/cve/CVE-2025-62396'}, {'type': 'WEB', 'url': 'https://bugzilla.redhat.com/show_bug.cgi?id=2404429'}, {'type': 'PACKAGE', 'url': 'https://github.com/moodle/moodle'}, {'type': 'WEB', 'url': 'https://moodle.org/mod/forum/discuss.php?d=470385'}]"
"GHSA-c6cm-5gc7-c3f4","Github","True","2025-10-28T06:31:05Z","CWE-427","","Duplicate Advisory:  Keycloak allows access to admin path through flaw","LOW","Maven","org.keycloak:keycloak-quarkus-server","[0,26.4.2]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-10939'}, {'type': 'WEB', 'url': 'https://github.com/keycloak/keycloak/issues/43763'}, {'type': 'WEB', 'url': 'https://github.com/keycloak/keycloak/pull/43765'}, {'type': 'WEB', 'url': 'https://access.redhat.com/errata/RHSA-2025:21370'}, {'type': 'WEB', 'url': 'https://access.redhat.com/errata/RHSA-2025:21371'}, {'type': 'WEB', 'url': 'https://access.redhat.com/security/cve/CVE-2025-10939'}, {'type': 'WEB', 'url': 'https://bugzilla.redhat.com/show_bug.cgi?id=2398025'}, {'type': 'PACKAGE', 'url': 'https://github.com/keycloak/keycloak'}]"
"GHSA-c8g6-qrwh-m3vp","Github","True","2025-10-21T20:25:11Z","CWE-120, CWE-77, CWE-78","CVE-2025-54469","NeuVector Enforcer is vulnerable to Command Injection and Buffer overflow","CRITICAL","Go","github.com/neuvector/neuvector","[5.3.0,5.3.5)[5.4.0,5.4.7)[0.0.0-20230727023453-1c4957d53911,0.0.0-20251020133207-084a437033b4)","[{'type': 'WEB', 'url': 'https://github.com/neuvector/neuvector/security/advisories/GHSA-c8g6-qrwh-m3vp'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-54469'}, {'type': 'WEB', 'url': 'https://bugzilla.suse.com/show_bug.cgi?id=CVE-2025-54469'}, {'type': 'PACKAGE', 'url': 'https://github.com/neuvector/neuvector'}]"
"GHSA-9m49-p2j3-c6xm","Github","True","2025-10-16T09:30:25Z","CWE-1333","CVE-2025-61581","Apache Traffic Control has an Inefficient Regular Expression Complexity vulnerability","LOW","Go","github.com/apache/trafficcontrol/v8","[0,8.0.2]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-61581'}, {'type': 'PACKAGE', 'url': 'https://github.com/apache/trafficcontrol'}, {'type': 'WEB', 'url': 'https://lists.apache.org/thread/mx2jxgnlop2f4vbqnvmrldh4pqmobxvp'}, {'type': 'WEB', 'url': 'http://www.openwall.com/lists/oss-security/2025/10/16/3'}]"
"GHSA-9mh6-g99m-ppcw","Github","True","2025-10-01T21:20:45Z","CWE-22, CWE-434","CVE-2025-58769","auth0-PHP SDK Does Not Properly Handle File Types in Bulk User Import","LOW","Packagist","auth0/auth0-php","[3.3.0,8.17.0)","[{'type': 'WEB', 'url': 'https://github.com/auth0/auth0-PHP/security/advisories/GHSA-9mh6-g99m-ppcw'}, {'type': 'WEB', 'url': 'https://github.com/auth0/laravel-auth0/security/advisories/GHSA-hjfh-5jmm-xr24'}, {'type': 'WEB', 'url': 'https://github.com/auth0/symfony/security/advisories/GHSA-7jp2-5h22-m432'}, {'type': 'WEB', 'url': 'https://github.com/auth0/wordpress/security/advisories/GHSA-w22c-pw5m-482x'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-58769'}, {'type': 'WEB', 'url': 'https://github.com/auth0/auth0-PHP/commit/9026da58f5c381cd4cb5932de829eff6eacbb65c'}, {'type': 'PACKAGE', 'url': 'https://github.com/auth0/auth0-PHP'}, {'type': 'WEB', 'url': 'https://github.com/auth0/auth0-PHP/releases/tag/8.17.0'}]"
"GHSA-9p44-q66p-xm6p","Github","True","2025-10-21T18:30:35Z","CWE-400, CWE-409","CVE-2025-60790","ProcessWire CMS vulnerable to resource-exhaustion Denial of Service","MODERATE","Packagist","processwire/processwire","[0,3.0.246]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-60790'}, {'type': 'WEB', 'url': 'https://github.com/processwire/processwire-issues/issues/2120'}, {'type': 'WEB', 'url': 'https://github.com/NomanProdhan/security-vulnerability-research/tree/master/CVE-2025-60790'}, {'type': 'PACKAGE', 'url': 'https://github.com/processwire/processwire'}]"
"GHSA-9pp9-cfwx-54rm","Github","True","2025-10-28T14:43:20Z","CWE-190","CVE-2025-62171","ImageMagick has Integer Overflow in BMP Decoder (ReadBMP)","MODERATE","NuGet","Magick.NET-Q16-AnyCPU","[0,14.9.0)[0,14.9.0)[0,14.9.0)[0,14.9.0)[0,14.9.0)[0,14.9.0)","[{'type': 'WEB', 'url': 'https://github.com/ImageMagick/ImageMagick/security/advisories/GHSA-9pp9-cfwx-54rm'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-62171'}, {'type': 'WEB', 'url': 'https://github.com/ImageMagick/ImageMagick/commit/cea1693e2ded51b4cc91c70c54096cbed1691c00'}, {'type': 'PACKAGE', 'url': 'https://github.com/ImageMagick/ImageMagick'}, {'type': 'WEB', 'url': 'https://github.com/dlemstra/Magick.NET/releases/tag/14.9.0'}, {'type': 'WEB', 'url': 'https://lists.debian.org/debian-lts-announce/2025/10/msg00019.html'}]"
"GHSA-9rvm-p3qm-f4vv","Github","True","2025-10-16T18:30:23Z","CWE-22","CVE-2025-11842","Smidge is vulnerable to Path Traversal","MODERATE","NuGet","Smidge","[0,4.6.0)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-11842'}, {'type': 'PACKAGE', 'url': 'https://github.com/Shazwazza/Smidge'}, {'type': 'WEB', 'url': 'https://github.com/Shazwazza/Smidge/releases/tag/v4.6.0'}, {'type': 'WEB', 'url': 'https://github.com/asust9/smidge-vuln?tab=readme-ov-file'}, {'type': 'WEB', 'url': 'https://vuldb.com/?id.328776'}, {'type': 'WEB', 'url': 'https://vuldb.com/?submit.664905'}]"
"GHSA-9wj2-4hcm-r74j","Github","True","2025-10-03T14:52:33Z","CWE-284, CWE-286","CVE-2025-59943","phpMyFAQ duplicate email registration allows multiple accounts with the same email","HIGH","Packagist","thorsten/phpmyfaq","[4.0.7,4.0.13)","[{'type': 'WEB', 'url': 'https://github.com/thorsten/phpMyFAQ/security/advisories/GHSA-9wj2-4hcm-r74j'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-59943'}, {'type': 'WEB', 'url': 'https://github.com/thorsten/phpMyFAQ/commit/44cd20f86eb041f39d1c30a9beefad1cc61dc0ec'}, {'type': 'PACKAGE', 'url': 'https://github.com/thorsten/phpMyFAQ'}]"
"GHSA-97w9-v595-3h5q","Github","True","2025-10-31T09:30:25Z","CWE-502","CVE-2025-63675","cryptidy allows code execution via untrusted data due to pickle.loads ","MODERATE","PyPI","cryptidy","[0,1.2.4]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-63675'}, {'type': 'WEB', 'url': 'https://github.com/javiermorales36/cryptidy-analysis'}, {'type': 'PACKAGE', 'url': 'https://github.com/netinvent/cryptidy'}, {'type': 'WEB', 'url': 'https://github.com/netinvent/cryptidy/blob/cebc9ffd54cc20679d15a1a43ca9a5da645b0c58/cryptidy/symmetric_encryption.py#L220-L238'}]"
"GHSA-987x-96fq-9384","Github","True","2025-10-14T18:30:30Z","CWE-326","","Duplicate Advisory: Microsoft Security Advisory CVE-2025-55248: .NET Information Disclosure Vulnerability","MODERATE","NuGet","Microsoft.NetCore.App.Runtime.linux-arm","[9.0.0,9.0.10)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-55248'}, {'type': 'WEB', 'url': 'https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-55248'}]"
"GHSA-99c7-c3mw-mxhv","Github","True","2025-10-17T17:58:44Z","CWE-79","","ezsystems/ezplatform-admin-ui has an XSS vulnerability in Cancel/Reschedule future publication modal","MODERATE","Packagist","ezsystems/ezplatform-admin-ui","[2.3.0,2.3.39)","[{'type': 'WEB', 'url': 'https://github.com/ezsystems/ezplatform-admin-ui/security/advisories/GHSA-99c7-c3mw-mxhv'}, {'type': 'WEB', 'url': 'https://developers.ibexa.co/security-advisories/ibexa-sa-2025-004-xss-and-enumeration-vulnerabilities-in-back-office'}, {'type': 'PACKAGE', 'url': 'https://github.com/ezsystems/ezplatform-admin-ui'}]"
"GHSA-99h5-pjcv-gr6v","Github","True","2025-10-09T15:40:50Z","CWE-285, CWE-306","CVE-2025-61928","Better Auth: Unauthenticated API key creation through api-key plugin","HIGH","npm","better-auth","[0,1.3.26)","[{'type': 'WEB', 'url': 'https://github.com/better-auth/better-auth/security/advisories/GHSA-99h5-pjcv-gr6v'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-61928'}, {'type': 'WEB', 'url': 'https://github.com/better-auth/better-auth/commit/556085067609c508f8c546ceef9003ee8c607d39'}, {'type': 'PACKAGE', 'url': 'https://github.com/better-auth/better-auth'}]"
"GHSA-9f2h-7v79-mxw3","Github","True","2025-10-14T22:24:10Z","CWE-1321","CVE-2025-62374","Parse Javascript SDK vulnerable to prototype pollution in `Parse.Object` and internal APIs","MODERATE","npm","parse","[0,7.0.0)","[{'type': 'WEB', 'url': 'https://github.com/parse-community/Parse-SDK-JS/security/advisories/GHSA-9f2h-7v79-mxw3'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-62374'}, {'type': 'WEB', 'url': 'https://github.com/parse-community/Parse-SDK-JS/pull/2749'}, {'type': 'WEB', 'url': 'https://github.com/parse-community/Parse-SDK-JS/commit/00973987f361368659c0c4dbf669f3897520b132'}, {'type': 'PACKAGE', 'url': 'https://github.com/parse-community/Parse-SDK-JS'}, {'type': 'WEB', 'url': 'https://github.com/parse-community/Parse-SDK-JS/releases/tag/7.0.0-alpha.1'}]"
"GHSA-9f58-4465-23c7","Github","True","2025-10-29T10:52:08Z","CWE-79","CVE-2025-62798","Sharp user-provided input can be evaluated in a SharpShowTextField with Vue template syntax","MODERATE","Packagist","code16/sharp","[0,9.11.1)","[{'type': 'WEB', 'url': 'https://github.com/code16/sharp/security/advisories/GHSA-9f58-4465-23c7'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-62798'}, {'type': 'WEB', 'url': 'https://github.com/code16/sharp/pull/654'}, {'type': 'WEB', 'url': 'https://github.com/ViktorMares/vue-js-xss-payload-list'}, {'type': 'PACKAGE', 'url': 'https://github.com/code16/sharp'}, {'type': 'WEB', 'url': 'https://github.com/code16/sharp/releases/tag/v9.11.1'}, {'type': 'WEB', 'url': 'https://medium.com/@sid0krypt/vue-js-reflected-xss-fae04c9872d2'}]"
"GHSA-9g4h-h484-3578","Github","True","2025-10-23T21:31:43Z","CWE-288","CVE-2025-11621","HashiCorp Vault and Vault Enterprise's AWS Auth method may be susceptible to authentication bypass","HIGH","Go","github.com/hashicorp/vault","[0.6.0,1.21.0)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-11621'}, {'type': 'WEB', 'url': 'https://github.com/hashicorp/vault/commit/8d07273d14ae7f5a48cc96f66cc86615dea83390'}, {'type': 'WEB', 'url': 'https://discuss.hashicorp.com/t/hcsec-2025-30-vault-aws-auth-method-authentication-bypass-through-mishandling-of-cache-entries/76709'}, {'type': 'PACKAGE', 'url': 'https://github.com/hashicorp/vault'}]"
