ID,Vulnerability,Package,Version Range,Platform,Date,score,CWE,CVE,published,disclosed,credit
SNYK-GOLANG-GITHUBCOMHASHICORPVAULTVAULT-11426529,Arbitrary Code Injection,github.com/hashicorp/vault/vault,['>=0.8.0 <1.20.1'],Go,3 Aug 2025,7.2,CWE-94,CVE-2025-6000,3 Aug 2025,1 Aug 2025,Yarden Porat
SNYK-GOLANG-GITHUBCOMHASHICORPVAULTCOMMANDSERVER-11426528,Arbitrary Code Injection,github.com/hashicorp/vault/command/server,['>=0.8.0 <1.20.1'],Go,3 Aug 2025,7.2,CWE-94,CVE-2025-6000,3 Aug 2025,1 Aug 2025,Yarden Porat
SNYK-GOLANG-GITHUBCOMHASHICORPVAULTCOMMAND-11426527,Arbitrary Code Injection,github.com/hashicorp/vault/command,['>=0.8.0 <1.20.1'],Go,3 Aug 2025,7.2,CWE-94,CVE-2025-6000,3 Aug 2025,1 Aug 2025,Yarden Porat
SNYK-GOLANG-GITHUBCOMHASHICORPVAULTAUDIT-11426526,Arbitrary Code Injection,github.com/hashicorp/vault/audit,['>=0.8.0 <1.20.1'],Go,3 Aug 2025,7.2,CWE-94,CVE-2025-6000,3 Aug 2025,1 Aug 2025,Yarden Porat
SNYK-GOLANG-GITHUBCOMHASHICORPVAULTBUILTINCREDENTIALCERT-11426524,Improper Certificate Validation,github.com/hashicorp/vault/builtin/credential/cert,['<1.20.1'],Go,3 Aug 2025,7.6,CWE-295,CVE-2025-6037,3 Aug 2025,1 Aug 2025,Yarden Porat
SNYK-GOLANG-GITHUBCOMHASHICORPVAULTVAULT-11426411,Improper Neutralization,github.com/hashicorp/vault/vault,['<1.20.1'],Go,3 Aug 2025,8.2,CWE-156,CVE-2025-6014,3 Aug 2025,1 Aug 2025,Yarden Porat
SNYK-GOLANG-GITHUBCOMHASHICORPVAULTVAULT-11426412,Improper Restriction of Excessive Authentication Attempts,github.com/hashicorp/vault/vault,['>=1.10.0-rc1 <1.20.1'],Go,3 Aug 2025,8.2,CWE-307,CVE-2025-6015,3 Aug 2025,1 Aug 2025,Yarden Porat
SNYK-GOLANG-GITHUBCOMHASHICORPVAULTBUILTINCREDENTIALLDAP-11426518,Improper Handling of Case Sensitivity,github.com/hashicorp/vault/builtin/credential/ldap,['>=1.13.0 <1.20.1'],Go,3 Aug 2025,6.9,CWE-178,CVE-2025-6004,3 Aug 2025,1 Aug 2025,Yarden Porat
SNYK-GOLANG-GITHUBCOMHASHICORPVAULTBUILTINCREDENTIALUSERPASS-11426517,Improper Handling of Case Sensitivity,github.com/hashicorp/vault/builtin/credential/userpass,['>=1.13.0 <1.20.1'],Go,3 Aug 2025,6.9,CWE-178,CVE-2025-6004,3 Aug 2025,1 Aug 2025,Yarden Porat
SNYK-GOLANG-GITHUBCOMHASHICORPVAULTBUILTINCREDENTIALUSERPASS-11426413,Timing Attack,github.com/hashicorp/vault/builtin/credential/userpass,['<1.20.1'],Go,3 Aug 2025,6.9,CWE-208,CVE-2025-6011,3 Aug 2025,1 Aug 2025,Yarden Porat
SNYK-GOLANG-GITHUBCOMTRAEFIKPLUGINSERVICEPKGDB-11426407,Directory Traversal,github.com/traefik/plugin-service/pkg/db,['<1.13.2'],Go,3 Aug 2025,7.3,CWE-30,CVE-2025-54386,3 Aug 2025,1 Aug 2025,odaysec
SNYK-GOLANG-GITHUBCOMTRAEFIKPLUGINSERVICEPKGHANDLERS-11426406,Directory Traversal,github.com/traefik/plugin-service/pkg/handlers,['<1.13.3'],Go,3 Aug 2025,7.3,CWE-30,CVE-2025-54386,3 Aug 2025,1 Aug 2025,odaysec
SNYK-GOLANG-GITHUBCOMTRAEFIKTRAEFIKPKGPLUGINS-11426405,Directory Traversal,github.com/traefik/traefik/pkg/plugins,"['<2.11.28', '>=3.0.0 <3.4.5', '>=3.5.0-rc1 <3.5.0-rc2']",Go,3 Aug 2025,7.3,CWE-30,CVE-2025-54386,3 Aug 2025,1 Aug 2025,odaysec
SNYK-GOLANG-GITHUBCOMTRAEFIKTRAEFIKV3PKGPLUGINS-11426404,Directory Traversal,github.com/traefik/traefik/v3/pkg/plugins,"['<3.4.5', '>=3.5.0-rc1 <3.5.0-rc2']",Go,3 Aug 2025,7.3,CWE-30,CVE-2025-54386,3 Aug 2025,1 Aug 2025,odaysec
SNYK-GOLANG-GITHUBCOMTRAEFIKTRAEFIKV2PKGPLUGINS-11426403,Directory Traversal,github.com/traefik/traefik/v2/pkg/plugins,['<2.11.28'],Go,3 Aug 2025,7.3,CWE-30,CVE-2025-54386,3 Aug 2025,1 Aug 2025,odaysec
SNYK-GOLANG-GITHUBCOMLETSEEQIJIGOROBBSCONTROLLERAPIV1-11426525,Directory Traversal,github.com/letseeqiji/gorobbs/controller/api/v1,['>=0.0.0'],Go,3 Aug 2025,5.3,CWE-22,CVE-2025-7450,3 Aug 2025,11 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMOAUTH2PROXYOAUTH2PROXYV6PKGREQUESTSUTIL-11344800,User Impersonation,github.com/oauth2-proxy/oauth2-proxy/v6/pkg/requests/util,['>=0.0.0'],Go,31 Jul 2025,9.3,CWE-290,CVE-2025-54576,31 Jul 2025,30 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMOAUTH2PROXYOAUTH2PROXYV7PKGREQUESTSUTIL-11342369,User Impersonation,github.com/oauth2-proxy/oauth2-proxy/v7/pkg/requests/util,['<7.11.0'],Go,31 Jul 2025,9.3,CWE-290,CVE-2025-54576,31 Jul 2025,30 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMOAUTH2PROXYOAUTH2PROXYPKGREQUESTSUTIL-11342368,User Impersonation,github.com/oauth2-proxy/oauth2-proxy/pkg/requests/util,['<7.11.0'],Go,31 Jul 2025,9.3,CWE-290,CVE-2025-54576,31 Jul 2025,30 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMUSEMEMOSMEMOSSERVERROUTERAPIV1-11336389,Cross-site Scripting (XSS),github.com/usememos/memos/server/router/api/v1,['<0.24.4'],Go,30 Jul 2025,6.3,CWE-79,CVE-2025-50738,30 Jul 2025,29 Jul 2025,Tiem
SNYK-GOLANG-GITHUBCOMJUMPSERVERKOKO-11027919,Improper Certificate Validation,github.com/jumpserver/koko,"['<3.5.6', '>=3.6.0 <3.6.5']",Go,28 Jul 2025,6.9,CWE-295,CVE-2023-42818,28 Jul 2025,12 Jun 2025,"justlovediaodiao, songofhawk"
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERV2INTERNALPKGSTORESQL-11023537,SQL Injection,github.com/lf-edge/ekuiper/v2/internal/pkg/store/sql,['<2.2.1'],Go,28 Jul 2025,9.3,CWE-89,CVE-2025-54379,28 Jul 2025,24 Jul 2025,Zeroday BYTE
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERINTERNALPKGSTORESQL-11023536,SQL Injection,github.com/lf-edge/ekuiper/internal/pkg/store/sql,['<2.2.1'],Go,28 Jul 2025,9.3,CWE-89,CVE-2025-54379,28 Jul 2025,24 Jul 2025,Zeroday BYTE
SNYK-GOLANG-GITHUBCOMNVIDIANVIDIACONTAINERTOOLKITINTERNALEDITS-11023363,Symlink Attack,github.com/nvidia/nvidia-container-toolkit/internal/edits,['<1.17.8'],Go,28 Jul 2025,7.1,CWE-59,CVE-2025-23267,28 Jul 2025,17 Jul 2025,"Lei Wang, Min Yao"
SNYK-GOLANG-GITHUBCOMNVIDIANVIDIACONTAINERTOOLKITINTERNALDISCOVER-11023362,Symlink Attack,github.com/nvidia/nvidia-container-toolkit/internal/discover,['<1.17.8'],Go,28 Jul 2025,7.1,CWE-59,CVE-2025-23267,28 Jul 2025,17 Jul 2025,"Lei Wang, Min Yao"
SNYK-GOLANG-GITHUBCOMNVIDIANVIDIACONTAINERTOOLKITINTERNALDISCOVER-11023361,Untrusted Search Path,github.com/nvidia/nvidia-container-toolkit/internal/discover,['<1.17.8'],Go,28 Jul 2025,9.0,CWE-426,CVE-2025-23266,28 Jul 2025,17 Jul 2025,"Nir Ohfeld, Shir Tamari"
SNYK-GOLANG-GITHUBCOMNVIDIANVIDIACONTAINERTOOLKITINTERNALEDITS-11023360,Untrusted Search Path,github.com/nvidia/nvidia-container-toolkit/internal/edits,['<1.17.8'],Go,28 Jul 2025,9.0,CWE-426,CVE-2025-23266,28 Jul 2025,17 Jul 2025,"Nir Ohfeld, Shir Tamari"
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINPLAYBOOKSSERVERAPP-11023375,Incorrect Authorization,github.com/mattermost/mattermost-plugin-playbooks/server/app,['<2.2.0'],Go,28 Jul 2025,5.3,CWE-863,CVE-2025-46702,28 Jul 2025,30 Jun 2025,mrhashimamin
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINPLAYBOOKSSERVERAPI-11023374,Incorrect Authorization,github.com/mattermost/mattermost-plugin-playbooks/server/api,['<2.2.0'],Go,28 Jul 2025,5.3,CWE-863,CVE-2025-46702,28 Jul 2025,30 Jun 2025,mrhashimamin
SNYK-GOLANG-GITHUBCOMGOHARBORHARBORSRCPKGUSERDAO-11023281,Information Exposure,github.com/goharbor/harbor/src/pkg/user/dao,['<2.13.0-rc1'],Go,27 Jul 2025,6.9,CWE-202,CVE-2025-30086,27 Jul 2025,25 Jul 2025,Alex Brown
SNYK-GOLANG-GITHUBCOMGOHARBORHARBORSRCPKGROBOTMODEL-11023280,Information Exposure,github.com/goharbor/harbor/src/pkg/robot/model,['<2.13.0-rc1'],Go,27 Jul 2025,6.9,CWE-202,CVE-2025-30086,27 Jul 2025,25 Jul 2025,Alex Brown
SNYK-GOLANG-GITHUBCOMGOHARBORHARBORSRCPKGREGDAO-11023279,Information Exposure,github.com/goharbor/harbor/src/pkg/reg/dao,['<2.13.0-rc1'],Go,27 Jul 2025,6.9,CWE-202,CVE-2025-30086,27 Jul 2025,25 Jul 2025,Alex Brown
SNYK-GOLANG-GITHUBCOMGOHARBORHARBORSRCLIBORM-11023278,Information Exposure,github.com/goharbor/harbor/src/lib/orm,['<2.13.0-rc1'],Go,27 Jul 2025,6.9,CWE-202,CVE-2025-30086,27 Jul 2025,25 Jul 2025,Alex Brown
SNYK-GOLANG-GITHUBCOMGOHARBORHARBORSRCCOMMONMODELS-11023277,Information Exposure,github.com/goharbor/harbor/src/common/models,['<2.13.0-rc1'],Go,27 Jul 2025,6.9,CWE-202,CVE-2025-30086,27 Jul 2025,25 Jul 2025,Alex Brown
SNYK-GOLANG-GITHUBCOMTECHAROHQANUBISLIB-11023271,Cross-site Scripting (XSS),github.com/techarohq/anubis/lib,['<1.21.3'],Go,27 Jul 2025,5.1,CWE-80,CVE-2025-54414,27 Jul 2025,26 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMLINKERDLINKERD2CLICMD-10946356,Allocation of Resources Without Limits or Throttling,github.com/linkerd/linkerd2/cli/cmd,['<25.2.1'],Go,25 Jul 2025,6.9,CWE-770,CVE-2025-43915,25 Jul 2025,20 May 2025,John Howard
SNYK-GOLANG-GITHUBCOMGOHARBORHARBORSRCSERVERV20HANDLER-10906458,Cross-site Scripting (XSS),github.com/goharbor/harbor/src/server/v2.0/handler,"['>=2.12.0-rc1 <2.12.4-rc1', '>=2.13.0-rc1 <2.13.1-rc1']",Go,24 Jul 2025,5.1,CWE-79,CVE-2025-32019,24 Jul 2025,23 Jul 2025,gleb.razvitie
SNYK-GOLANG-GITHUBCOMGOOACLOK819SUBLINKXAPI-10880784,Directory Traversal,github.com/gooaclok819/sublinkx/api,['<1.9.1'],Go,23 Jul 2025,5.3,CWE-22,CVE-2025-6774,23 Jul 2025,27 Jun 2025,Tritium0041
SNYK-GOLANG-GITHUBCOMZITADELZITADELINTERNALAPIGRPCSESSIONV2-10880799,Incorrect Authorization,github.com/zitadel/zitadel/internal/api/grpc/session/v2,"['>=2.53.0 <2.70.14', '>=2.71.0 <2.71.13', '>=3.0.0 <3.3.2', '>=4.0.0-rc.1 <4.0.0-rc.2']",Go,23 Jul 2025,7.7,CWE-863,CVE-2025-53895,23 Jul 2025,15 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMZITADELZITADELINTERNALCOMMAND-10880798,Incorrect Authorization,github.com/zitadel/zitadel/internal/command,"['>=2.53.0 <2.70.14', '>=2.71.0 <2.71.13', '>=3.0.0 <3.3.2', '>=4.0.0-rc.1 <4.0.0-rc.2']",Go,23 Jul 2025,7.7,CWE-863,CVE-2025-53895,23 Jul 2025,15 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMZITADELZITADELINTERNALAPIGRPCSESSIONV2BETA-10880797,Incorrect Authorization,github.com/zitadel/zitadel/internal/api/grpc/session/v2beta,"['>=2.53.0 <2.70.14', '>=2.71.0 <2.71.13', '>=3.0.0 <3.3.2', '>=4.0.0-rc.1 <4.0.0-rc.2']",Go,23 Jul 2025,7.7,CWE-863,CVE-2025-53895,23 Jul 2025,15 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMZITADELZITADELV2INTERNALAPIGRPCSESSIONV2-10880796,Incorrect Authorization,github.com/zitadel/zitadel/v2/internal/api/grpc/session/v2,"['>=2.53.0 <2.70.14', '>=2.71.0 <2.71.13', '>=3.0.0 <3.3.2', '>=4.0.0-rc.1 <4.0.0-rc.2']",Go,23 Jul 2025,7.7,CWE-863,CVE-2025-53895,23 Jul 2025,15 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMZITADELZITADELV2INTERNALCOMMAND-10880795,Incorrect Authorization,github.com/zitadel/zitadel/v2/internal/command,"['>=2.53.0 <2.70.14', '>=2.71.0 <2.71.13', '>=3.0.0 <3.3.2', '>=4.0.0-rc.1 <4.0.0-rc.2']",Go,23 Jul 2025,7.7,CWE-863,CVE-2025-53895,23 Jul 2025,15 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMZITADELZITADELV2INTERNALAPIGRPCSESSIONV2BETA-10880794,Incorrect Authorization,github.com/zitadel/zitadel/v2/internal/api/grpc/session/v2beta,"['>=2.53.0 <2.70.14', '>=2.71.0 <2.71.13', '>=3.0.0 <3.3.2', '>=4.0.0-rc.1 <4.0.0-rc.2']",Go,23 Jul 2025,7.7,CWE-863,CVE-2025-53895,23 Jul 2025,15 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMOLLAMAOLLAMASERVER-10879706,Information Exposure,github.com/ollama/ollama/server,['>=0.0.0'],Go,23 Jul 2025,6.9,CWE-200,CVE-2025-51471,23 Jul 2025,22 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMKYVERNOKYVERNOPKGENGINEWILDCARDS-10878177,Uncaught Exception,github.com/kyverno/kyverno/pkg/engine/wildcards,['<1.14.2'],Go,23 Jul 2025,6.3,CWE-248,CVE-2025-47281,23 Jul 2025,22 Jul 2025,Ville Vesilehto
SNYK-GOLANG-GITHUBCOMMAO888BLUEBELLPLUSBLUEBELLBACKENDPKGJWT-10878175,Use of Hard-coded Password,github.com/mao888/bluebell-plus/bluebell_backend/pkg/jwt,['>=0.0.0'],Go,23 Jul 2025,6.3,CWE-259,CVE-2025-7079,23 Jul 2025,6 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMCRIOCRIOSERVER-10874495,Allocation of Resources Without Limits or Throttling,github.com/cri-o/cri-o/server,['>=0.0.0'],Go,22 Jul 2025,7.1,CWE-770,CVE-2025-4437,22 Jul 2025,26 Jun 2025,Dongha Kim
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSAPP-10874494,Directory Traversal,github.com/mattermost/mattermost/server/channels/app,"['>=9.11.0 <9.11.17-rc1', '>=10.5.0 <10.5.8-rc1', '>=10.7.0 <10.7.4-rc1', '>=10.8.0 <10.8.2']",Go,22 Jul 2025,6.1,CWE-22,CVE-2025-6233,22 Jul 2025,18 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERPLATFORMSERVICESREMOTECLUSTER-10874326,Insufficiently Protected Credentials,github.com/mattermost/mattermost/server/platform/services/remotecluster,"['>=9.11.0 <9.11.17', '>=10.5.0 <10.5.8-rc1']",Go,22 Jul 2025,2.1,CWE-522,CVE-2025-6227,22 Jul 2025,18 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERPUBLICMODEL-10874325,Insufficiently Protected Credentials,github.com/mattermost/mattermost/server/public/model,['<0.1.14'],Go,22 Jul 2025,2.1,CWE-522,CVE-2025-6227,22 Jul 2025,18 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSAPP-10874323,Insufficiently Protected Credentials,github.com/mattermost/mattermost/server/channels/app,"['>=9.11.0 <9.11.17', '>=10.5.0 <10.5.8-rc1']",Go,22 Jul 2025,2.1,CWE-522,CVE-2025-6227,22 Jul 2025,18 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSAPP-10874221,Missing Authentication for Critical Function,github.com/mattermost/mattermost/server/channels/app,"['>=9.11.0 <9.11.17-rc1', '>=10.5.0 <10.5.7', '>=10.7.0 <10.7.4-rc1', '>=10.8.0 <10.8.2']",Go,22 Jul 2025,7.1,CWE-306,CVE-2025-6226,22 Jul 2025,18 Jul 2025,Dawid Kulikowski
SNYK-GOLANG-TAILSCALECOMTYPESKEY-10361582,Timing Attack,tailscale.com/types/key,['<1.86.0'],Go,22 Jul 2025,6.3,CWE-208,,22 Jul 2025,22 May 2025,Unknown
SNYK-GOLANG-TAILSCALECOMDERPDERPHTTP-10361581,Timing Attack,tailscale.com/derp/derphttp,['<1.86.0'],Go,22 Jul 2025,6.3,CWE-208,,22 Jul 2025,22 May 2025,Unknown
SNYK-GOLANG-TAILSCALECOMDERP-10361580,Timing Attack,tailscale.com/derp,['<1.86.0'],Go,22 Jul 2025,6.3,CWE-208,,22 Jul 2025,22 May 2025,Unknown
SNYK-GOLANG-TAILSCALECOMCMDDERPER-10361579,Timing Attack,tailscale.com/cmd/derper,['<1.86.0'],Go,22 Jul 2025,6.3,CWE-208,,22 Jul 2025,22 May 2025,Unknown
SNYK-GOLANG-GITHUBCOMTAILSCALETAILSCALETYPESKEY-10361578,Timing Attack,github.com/tailscale/tailscale/types/key,['<1.86.0'],Go,22 Jul 2025,6.3,CWE-208,,22 Jul 2025,22 May 2025,Unknown
SNYK-GOLANG-GITHUBCOMTAILSCALETAILSCALEDERPDERPHTTP-10361577,Timing Attack,github.com/tailscale/tailscale/derp/derphttp,['<1.86.0'],Go,22 Jul 2025,6.3,CWE-208,,22 Jul 2025,22 May 2025,Unknown
SNYK-GOLANG-GITHUBCOMTAILSCALETAILSCALEDERP-10361576,Timing Attack,github.com/tailscale/tailscale/derp,['<1.86.0'],Go,22 Jul 2025,6.3,CWE-208,,22 Jul 2025,22 May 2025,Unknown
SNYK-GOLANG-GITHUBCOMTAILSCALETAILSCALECMDDERPER-10361575,Timing Attack,github.com/tailscale/tailscale/cmd/derper,['<1.86.0'],Go,22 Jul 2025,6.3,CWE-208,,22 Jul 2025,22 May 2025,Unknown
SNYK-GOLANG-GITHUBCOMSALTBOZPANINTERNALAPPSERVICE-10872161,Use of Hard-coded Password,github.com/saltbo/zpan/internal/app/service,['>=0.0.0'],Go,21 Jul 2025,6.3,CWE-259,CVE-2025-7453,21 Jul 2025,11 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMGRAFANAGRAFANAPKGAPISTATIC-10872127,Cross-site Scripting (XSS),github.com/grafana/grafana/pkg/api/static,"['<11.3.7+security-01', '>=11.4.0 <11.4.5+security-01', '>=11.5.0 <11.5.5+security-01', '>=11.6.0 <11.6.2+security-01', '>=12.0.0 <12.0.2+security-01']",Go,21 Jul 2025,7.2,CWE-79,CVE-2025-6023,21 Jul 2025,18 Jul 2025,Hoa X. Nguyen
SNYK-GOLANG-GITHUBCOMGRAFANAGRAFANAPKGSERVICESNGALERTNOTIFIERCHANNELSCONFIG-10847877,Missing Authorization,github.com/grafana/grafana/pkg/services/ngalert/notifier/channels_config,"['<10.4.19+security-01', '>=11.0.0 <11.2.10+security-01', '>=11.3.0 <11.3.7+security-01', '>=11.4.0 <11.4.5+security-01', '>=11.5.0 <11.5.5+security-01', '>=11.6.0 <11.6.2+security-01', '>=12.0.0 <12.0.1+security-01']",Go,21 Jul 2025,5.3,CWE-862,CVE-2025-3415,21 Jul 2025,17 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMGRAFANAGRAFANAPKGSERVICESNGALERTNOTIFIER-10847876,Missing Authorization,github.com/grafana/grafana/pkg/services/ngalert/notifier,"['<10.4.19+security-01', '>=11.0.0 <11.2.10+security-01', '>=11.3.0 <11.3.7+security-01', '>=11.4.0 <11.4.5+security-01', '>=11.5.0 <11.5.5+security-01', '>=11.6.0 <11.6.2+security-01', '>=12.0.0 <12.0.1+security-01']",Go,21 Jul 2025,5.3,CWE-862,CVE-2025-3415,21 Jul 2025,17 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMTRUSTYAIEXPLAINABILITYTRUSTYAISERVICEOPERATORCONTROLLERSLMES-10847890,Command Injection,github.com/trustyai-explainability/trustyai-service-operator/controllers/lmes,['>=0.0.0'],Go,21 Jul 2025,2.1,CWE-78,CVE-2025-6193,21 Jul 2025,20 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMTRUSTYAIEXPLAINABILITYTRUSTYAISERVICEOPERATORCONTROLLERSLMESDRIVER-10847889,Command Injection,github.com/trustyai-explainability/trustyai-service-operator/controllers/lmes/driver,['>=0.0.0'],Go,21 Jul 2025,2.1,CWE-78,CVE-2025-6193,21 Jul 2025,20 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMTRUSTYAIEXPLAINABILITYTRUSTYAISERVICEOPERATORAPILMESV1ALPHA1-10847888,Command Injection,github.com/trustyai-explainability/trustyai-service-operator/api/lmes/v1alpha1,['>=0.0.0'],Go,21 Jul 2025,2.1,CWE-78,CVE-2025-6193,21 Jul 2025,20 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMKONENETGOCHATAPIV1-10849130,Directory Traversal,github.com/kone-net/go-chat/api/v1,['>=0.0.0'],Go,20 Jul 2025,5.3,CWE-22,CVE-2025-7452,20 Jul 2025,11 Jul 2025,Unknown
SNYK-GOLANG-CHAINGUARDDEVMELANGEPKGSIGN-10847884,Incorrect Default Permissions,chainguard.dev/melange/pkg/sign,['>=0.23.0 <0.29.5'],Go,20 Jul 2025,4.8,CWE-276,CVE-2025-54059,20 Jul 2025,18 Jul 2025,Unknown
SNYK-GOLANG-CHAINGUARDDEVMELANGEPKGBUILD-10847883,Incorrect Default Permissions,chainguard.dev/melange/pkg/build,['>=0.23.0 <0.29.5'],Go,20 Jul 2025,4.8,CWE-276,CVE-2025-54059,20 Jul 2025,18 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMCHAINGUARDDEVMELANGEPKGSIGN-10847882,Incorrect Default Permissions,github.com/chainguard-dev/melange/pkg/sign,['>=0.23.0 <0.29.5'],Go,20 Jul 2025,4.8,CWE-276,CVE-2025-54059,20 Jul 2025,18 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMCHAINGUARDDEVMELANGEPKGBUILD-10847881,Incorrect Default Permissions,github.com/chainguard-dev/melange/pkg/build,['>=0.23.0 <0.29.5'],Go,20 Jul 2025,4.8,CWE-276,CVE-2025-54059,20 Jul 2025,18 Jul 2025,Unknown
SNYK-GOLANG-CHAINGUARDDEVAPKOPKGBUILD-10843456,Incorrect Default Permissions,chainguard.dev/apko/pkg/build,['>=0.27.0 <0.29.5'],Go,20 Jul 2025,7.1,CWE-276,CVE-2025-53945,20 Jul 2025,18 Jul 2025,Cody Harris
SNYK-GOLANG-GITHUBCOMCHAINGUARDDEVAPKOPKGBUILD-10843454,Incorrect Default Permissions,github.com/chainguard-dev/apko/pkg/build,['>=0.27.0 <0.29.5'],Go,20 Jul 2025,7.1,CWE-276,CVE-2025-53945,20 Jul 2025,18 Jul 2025,Cody Harris
SNYK-GOLANG-GITHUBCOMBABYLONLABSIOBABYLONV2APP-10775889,Improper Check for Unusual or Exceptional Conditions,github.com/babylonlabs-io/babylon/v2/app,['>=2.0.0 <2.1.0'],Go,18 Jul 2025,8.9,CWE-754,,18 Jul 2025,8 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMBABYLONLABSIOBABYLONAPP-10775888,Improper Check for Unusual or Exceptional Conditions,github.com/babylonlabs-io/babylon/app,['>=2.0.0 <2.1.0'],Go,18 Jul 2025,8.9,CWE-754,,18 Jul 2025,8 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMRHOBSOBSERVABILITYOPERATORPKGCONTROLLERSMONITORINGMONITORINGSTACK-10771643,Incorrect Privilege Assignment,github.com/rhobs/observability-operator/pkg/controllers/monitoring/monitoring-stack,['*'],Go,17 Jul 2025,8.7,CWE-266,CVE-2025-2843,17 Jul 2025,12 Jun 2025,"Andong Chen, Zhaoxuan Isaac Jin"
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERV2INTERNALSERVER-10734135,Directory Traversal,github.com/lf-edge/ekuiper/v2/internal/server,['<2.2.0-alpha.4'],Go,14 Jul 2025,8.4,CWE-24,,14 Jul 2025,3 Jul 2025,Alexey Kosmachev
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERINTERNALSERVER-10734134,Directory Traversal,github.com/lf-edge/ekuiper/internal/server,['>=0.0.0'],Go,14 Jul 2025,8.4,CWE-24,,14 Jul 2025,3 Jul 2025,Alexey Kosmachev
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERV2INTERNALSERVICE-10734124,Arbitrary File Upload,github.com/lf-edge/ekuiper/v2/internal/service,['<2.2.0-alpha.3'],Go,14 Jul 2025,8.6,CWE-434,,14 Jul 2025,3 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERINTERNALSERVICE-10734123,Arbitrary File Upload,github.com/lf-edge/ekuiper/internal/service,['>=0.0.0'],Go,14 Jul 2025,8.6,CWE-434,,14 Jul 2025,3 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERV2INTERNALSERVER-10734122,Arbitrary File Upload,github.com/lf-edge/ekuiper/v2/internal/server,['<2.2.0-alpha.3'],Go,14 Jul 2025,8.6,CWE-434,,14 Jul 2025,3 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERINTERNALSERVER-10734121,Arbitrary File Upload,github.com/lf-edge/ekuiper/internal/server,['>=0.0.0'],Go,14 Jul 2025,8.6,CWE-434,,14 Jul 2025,3 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERV2INTERNALPLUGINPORTABLE-10734120,Arbitrary File Upload,github.com/lf-edge/ekuiper/v2/internal/plugin/portable,['<2.2.0-alpha.3'],Go,14 Jul 2025,8.6,CWE-434,,14 Jul 2025,3 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERINTERNALPLUGINPORTABLE-10734119,Arbitrary File Upload,github.com/lf-edge/ekuiper/internal/plugin/portable,['>=0.0.0'],Go,14 Jul 2025,8.6,CWE-434,,14 Jul 2025,3 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERV2INTERNALPLUGINNATIVE-10734118,Arbitrary File Upload,github.com/lf-edge/ekuiper/v2/internal/plugin/native,['<2.2.0-alpha.3'],Go,14 Jul 2025,8.6,CWE-434,,14 Jul 2025,3 Jul 2025,Unknown
