ID,Package,CWE,Date,Platform,GitHub URL
SNYK-PHP-THINKCMFTHINKCMF-6674150,thinkcmf/thinkcmf,CWE-352,26 Apr 2024,Composer,https://github.com/thinkcmf/thinkcmf
GHSA-gvj8-4cj4-h776,ibexa/core,CWE-281,29 Apr 2022,Composer,https://github.com/ibexa/core
GHSA-chw4-88xc-79w6,froxlor/froxlor,CWE-307,9 Jun 2023,Composer,https://github.com/froxlor/froxlor
SNYK-PHP-PIMCOREADMINUICLASSICBUNDLE-6091881,pimcore/admin-ui-classic-bundle,CWE-287,28 Nov 2023,Composer,https://github.com/pimcore/admin-ui-classic-bundle
GHSA-9mf2-hpj4-rw3r,tobiasbg/tablepress,CWE-79,1 Nov 2022,Composer,https://github.com/TablePress/TablePress
GHSA-h83h-77x2-6w6g,microweber/microweber,CWE-359,22 Apr 2023,Composer,https://github.com/microweber/microweber
GHSA-2rf5-3fw8-qm47,prestashop/prestashop,CWE-20,9 Aug 2023,Composer,https://github.com/PrestaShop/PrestaShop
SNYK-PHP-SCARTSCART-2388647,s-cart/s-cart,CWE-79,31 Jan 2022,Composer,https://github.com/s-cart/s-cart
GHSA-qr7h-8pv2-xvx2,yuan1994/tpadmin,CWE-918,10 Apr 2023,Composer,https://github.com/yuan1994/tpAdmin
GHSA-m34m-fgh4-v7cx,moodle/moodle,CWE-269,13 May 2022,Composer,https://github.com/moodle/moodle
GHSA-7q9c-f2v8-j8gw,thorsten/phpmyfaq,CWE-79,31 Mar 2023,Composer,https://github.com/thorsten/phpmyfaq
SNYK-PHP-STUDIOMITTEFRIENDLYCAPTCHA-7300334,studiomitte/friendlycaptcha,CWE-284,21 Jun 2024,Composer,https://github.com/studiomitte/friendlycaptcha-typo3
GHSA-jjhx-5jff-rc8m,moodle/moodle,CWE-269,13 May 2022,Composer,https://github.com/moodle/moodle
GHSA-9x63-m3cc-qf3g,moodle/moodle,CWE-668,13 May 2022,Composer,https://github.com/moodle/moodle
GHSA-9qgp-9wwc-v29r,prestashop/prestashop,CWE-200,8 Dec 2022,Composer,https://github.com/PrestaShop/PrestaShop
GHSA-mg5h-rhjq-6v84,thorsten/phpmyfaq,CWE-79,31 Oct 2022,Composer,https://github.com/thorsten/phpmyfaq
GHSA-358v-cqjc-2pcq,mautic/core,CWE-79,14 May 2022,Composer,https://github.com/mautic/mautic
GHSA-qpgm-gjgf-8c2x,craftcms/cms,CWE-79,26 May 2023,Composer,https://github.com/craftcms/cms
GHSA-cf6r-q678-f2p7,microweber/microweber,CWE-79,12 Aug 2022,Composer,https://github.com/microweber/microweber
SNYK-PHP-MOODLEMOODLE-7282444,moodle/moodle,CWE-79,20 Jun 2024,Composer,https://github.com/moodle/moodle
GHSA-77mr-wc79-m8j3,phpmailer/phpmailer,CWE-74,22 Jun 2021,Composer,https://github.com/PHPMailer/PHPMailer
GHSA-657m-v5vm-f6rw,typo3/cms-core,CWE-309,5 Oct 2021,Composer,https://github.com/TYPO3/typo3
GHSA-f77h-m9w2-vvg2,showdoc/showdoc,CWE-352,3 Dec 2021,Composer,https://github.com/star7th/showdoc
GHSA-vjq3-x3f2-fvxq,facturascripts/facturascripts,CWE-522,14 May 2022,Composer,https://github.com/neorazorx/facturascripts
GHSA-mf3v-f2qq-pf9g,sylius/sylius,CWE-613,14 Mar 2022,Composer,https://github.com/Sylius/Sylius
GHSA-jc55-crg7-pr35,ec-cube/ec-cube,CWE-863,25 Nov 2021,Composer,https://github.com/EC-CUBE/ec-cube
SNYK-PHP-FROXLORFROXLOR-6054543,froxlor/froxlor,CWE-20,10 Nov 2023,Composer,https://github.com/froxlor/froxlor
SNYK-PHP-MOODLEMOODLE-6209170,moodle/moodle,CWE-79,28 Jan 2024,Composer,https://github.com/moodle/moodle
GHSA-6cpg-gqgq-2rrr,thorsten/phpmyfaq,CWE-94,31 Mar 2023,Composer,https://github.com/thorsten/phpmyfaq
GHSA-cm7f-hf2g-ghrp,pyrocms/pyrocms,CWE-79,25 Nov 2022,Composer,https://github.com/pyrocms/pyrocms
GHSA-wph3-44rj-92pr,studio-42/elfinder,CWE-22,16 Jun 2021,Composer,https://github.com/Studio-42/elFinder
SNYK-PHP-STATAMICCMS-6227583,statamic/cms,CWE-79,5 Feb 2024,Composer,https://github.com/statamic/cms
GHSA-f66h-6mj2-rwj2,moodle/moodle,CWE-79,13 May 2022,Composer,https://github.com/moodle/moodle
GHSA-7r79-mrp6-8mhq,microweber/microweber,CWE-640,2 Mar 2022,Composer,https://github.com/microweber/microweber
GHSA-8c9x-wfgj-v78w,showdoc/showdoc,CWE-601,16 Dec 2021,Composer,https://github.com/star7th/showdoc
SNYK-PHP-IN2CODEPOWERMAIL-7850359,in2code/powermail,CWE-284,29 Aug 2024,Composer,https://github.com/in2code-de/powermail
GHSA-rw54-6826-c8j5,yiisoft/yii2-authclient,CWE-287,18 Dec 2023,Composer,https://github.com/yiisoft/yii2-authclient
GHSA-4f26-v6fr-9hmp,centreon/centreon,CWE-20,28 Jul 2021,Composer,https://github.com/centreon/centreon
SNYK-PHP-MOODLEMOODLE-6209207,moodle/moodle,CWE-200,29 Jan 2024,Composer,https://github.com/moodle/moodle
SNYK-PHP-PHPMYADMINPHPMYADMIN-6673804,phpmyadmin/phpmyadmin,CWE-200,25 Apr 2024,Composer,https://github.com/phpmyadmin/phpmyadmin
SNYK-PHP-LIBRENMSLIBRENMS-8145238,librenms/librenms,CWE-79,2 Oct 2024,Composer,https://github.com/librenms/librenms
GHSA-xvgx-668j-f67p,intelliants/subrion,CWE-79,24 May 2022,Composer,https://github.com/intelliants/subrion
GHSA-93wh-35r4-6qmw,moodle/moodle,CWE-863,29 Mar 2021,Composer,https://github.com/moodle/moodle
GHSA-69c3-5xxf-58q2,moodle/moodle,CWE-89,19 May 2022,Composer,https://github.com/moodle/moodle
GHSA-3cvm-7wrh-qrf9,craftcms/cms,CWE-79,17 Sep 2022,Composer,https://github.com/craftcms/cms
GHSA-h58v-g3q6-q9fx,sulu/sulu,CWE-79,22 Oct 2021,Composer,https://github.com/sulu/sulu
GHSA-29gp-2c3m-3j6m,smarty/smarty,CWE-74,12 Jan 2022,Composer,https://github.com/smarty-php/smarty
SNYK-PHP-THORSTENPHPMYFAQ-6129530,thorsten/phpmyfaq,CWE-79,17 Dec 2023,Composer,https://github.com/thorsten/phpmyfaq
GHSA-xvvv-wj7j-r9jm,netgen/tagsbundle,CWE-79,6 Jan 2022,Composer,https://github.com/netgen/TagsBundle
GHSA-v762-47vh-j7q3,feehi/cms,CWE-79,24 May 2022,Composer,https://github.com/liufee/cms
GHSA-96hp-38wx-j3wc,pimcore/pimcore,CWE-79,1 Mar 2023,Composer,https://github.com/pimcore/pimcore
GHSA-rpmr-fwh5-24fm,nilsteampassnet/teampass,CWE-79,24 May 2022,Composer,https://github.com/nilsteampassnet/TeamPass
SNYK-PHP-BREFBREF-6226904,bref/bref,CWE-400,2 Feb 2024,Composer,https://github.com/brefphp/bref
SNYK-PHP-PHENXPHPSVGLIB-6262046,phenx/php-svg-lib,CWE-73,23 Feb 2024,Composer,https://github.com/dompdf/php-svg-lib
GHSA-4qxc-qxrp-33cw,moodle/moodle,CWE-400,12 Mar 2022,Composer,https://github.com/moodle/moodle
SNYK-PHP-MOODLEMOODLE-6809180,moodle/moodle,CWE-285,6 May 2024,Composer,https://github.com/moodle/moodle
GHSA-7x8g-h246-gvx3,dolibarr/dolibarr,CWE-88,24 May 2022,Composer,https://github.com/Dolibarr/dolibarr
GHSA-x2jp-hh65-4xvf,moodle/moodle,CWE-79,29 Mar 2021,Composer,https://github.com/moodle/moodle
GHSA-jh5x-hfhg-78jq,pear/archive_tar,CWE-502,22 Apr 2021,Composer,https://github.com/pear/Archive_Tar
GHSA-4w8r-3xrw-v25g,craftcms/cms,CWE-94,13 Sep 2023,Composer,https://github.com/craftcms/cms
GHSA-634x-pc3q-cf4c,smarty/smarty,CWE-94,25 May 2022,Composer,https://github.com/smarty-php/smarty
GHSA-pvp6-53r9-8vxh,funadmin/funadmin,CWE-89,9 Mar 2023,Composer,https://github.com/funadmin/funadmin
SNYK-PHP-SCARTCORE-1568505,s-cart/core,CWE-79,18 Oct 2021,Composer,https://github.com/s-cart/core
GHSA-7x2h-3v2v-24p9,microweber/microweber,CWE-352,9 Feb 2022,Composer,https://github.com/microweber/microweber
GHSA-f3rf-v9qm-9c89,in2code/femanager,CWE-79,1 Sep 2021,Composer,https://github.com/in2code-de/femanager
GHSA-gx4p-6w86-f8jx,typo3/cms,CWE-89,22 Apr 2022,Composer,https://github.com/TYPO3/typo3
GHSA-6gfm-gpr3-8wh9,backpack/crud,CWE-79,24 May 2022,Composer,https://github.com/Laravel-Backpack/CRUD
GHSA-2mg9-hv69-897x,moodle/moodle,CWE-862,24 May 2022,Composer,https://github.com/moodle/moodle
GHSA-c6fv-3jm9-6r8f,nilsteampassnet/teampass,CWE-79,3 Jun 2023,Composer,https://github.com/nilsteampassnet/teampass
GHSA-xcrg-29h7-h4cj,phpoffice/phpspreadsheet,CWE-91,20 Nov 2019,Composer,https://github.com/PHPOffice/PhpSpreadsheet
GHSA-4w8r-3xrw-v25g,craftcms/cms,CWE-94,13 Sep 2023,Composer,https://github.com/craftcms/cms
GHSA-hhm8-2j4g-mpgg,simplesamlphp/saml2,CWE-74,14 May 2022,Composer,https://github.com/simplesamlphp/simplesamlphp
GHSA-3q28-xfw3-2q35,phpmyadmin/phpmyadmin,CWE-79,17 May 2022,Composer,https://github.com/phpmyadmin/phpmyadmin
GHSA-44cg-qcpr-fwjh,francoisjacquet/rosariosis,CWE-79,25 Feb 2022,Composer,https://gitlab.com/francoisjacquet/rosariosis
SNYK-PHP-MOODLEMOODLE-6254829,moodle/moodle,CWE-352,20 Feb 2024,Composer,https://github.com/moodle/moodle
GHSA-w3w9-vrf5-8mx8,react/http,CWE-565,16 Sep 2022,Composer,https://github.com/reactphp/http
GHSA-3pg8-c473-w6rr,showdoc/showdoc,CWE-79,16 Mar 2022,Composer,https://github.com/star7th/showdoc
GHSA-3327-jr93-7hq3,drupal/core,CWE-284,13 May 2022,Composer,https://github.com/drupal/core
GHSA-636j-7x7r-gvw2,snipe/snipe-it,CWE-613,31 Mar 2022,Composer,https://github.com/snipe/snipe-it
GHSA-g377-x8rg-c9mf,topthink/framework,CWE-502,30 Jun 2022,Composer,https://github.com/top-think/framework
GHSA-3p9x-xxx6-2w4p,in2code/femanager,CWE-306,2 Feb 2023,Composer,https://github.com/in2code-de/femanager
GHSA-4wfq-jc9h-vpcx,drupal/core,CWE-79,26 Apr 2023,Composer,https://github.com/drupal/core
GHSA-ppxm-q2h4-v7mm,nilsteampassnet/teampass,CWE-89,21 Mar 2023,Composer,https://github.com/nilsteampassnet/teampass
GHSA-89fp-j8v7-p82h,microweber/microweber,CWE-434,24 May 2022,Composer,https://github.com/microweber/microweber
SNYK-PHP-ECCUBEECCUBE-6674138,ec-cube/ec-cube,CWE-20,26 Apr 2024,Composer,https://github.com/EC-CUBE/ec-cube
GHSA-92q5-2h76-vgmj,moodle/moodle,CWE-284,24 May 2022,Composer,https://github.com/moodle/moodle
GHSA-4h44-w6fm-548g,friendsoftypo3/mediace,CWE-325,29 Jul 2020,Composer,https://github.com/FriendsOfTYPO3/mediace
GHSA-wpfp-q843-v772,moodle/moodle,CWE-79,23 Nov 2021,Composer,https://github.com/moodle/moodle
GHSA-jj4j-cwgq-fx7g,opensolutions/vimbadmin,CWE-79,17 May 2022,Composer,https://github.com/opensolutions/ViMbAdmin
GHSA-6mh2-98gr-wv76,phpbb/phpbb,CWE-79,24 May 2022,Composer,https://github.com/phpbb/phpbb-app
SNYK-PHP-MOODLEMOODLE-6673226,moodle/moodle,CWE-640,24 Apr 2024,Composer,https://github.com/moodle/moodle
GHSA-7528-7jg5-6g62,codeigniter4/framework,CWE-79,27 Jan 2022,Composer,https://github.com/codeigniter4/framework
GHSA-4gh5-3hqj-x3pj,drupal/core,CWE-284,17 May 2022,Composer,https://github.com/drupal/core
GHSA-c27j-76xg-6x4f,getkirby/cms,CWE-209,18 Oct 2022,Composer,https://github.com/getkirby/kirby
GHSA-2cjf-w7c4-fhf6,ptrofimov/beanstalk_console,CWE-79,10 Feb 2022,Composer,https://github.com/ptrofimov/beanstalk_console
SNYK-PHP-TYPO3CMSINSTALL-6057587,typo3/cms-install,CWE-200,15 Nov 2023,Composer,https://github.com/TYPO3/typo3
SNYK-PHP-MOODLEMOODLE-6187363,moodle/moodle,CWE-284,25 Jan 2024,Composer,https://github.com/moodle/moodle
GHSA-7q9c-f2v8-j8gw,thorsten/phpmyfaq,CWE-79,31 Mar 2023,Composer,https://github.com/thorsten/phpmyfaq
GHSA-qf79-34j4-54m6,typo3/cms,CWE-20,22 Apr 2022,Composer,https://github.com/TYPO3/typo3
GHSA-23q7-59jj-2pj4,nystudio107/craft-seomatic,CWE-74,24 May 2022,Composer,https://github.com/nystudio107/craft-seomatic
GHSA-f8p3-q834-q9cj,php-mod/curl,CWE-79,26 Dec 2022,Composer,https://github.com/php-mod/curl
GHSA-43g8-79x3-j898,hov/jobfair,CWE-200,15 Nov 2021,Composer,https://github.com/nhovratov/jobfair
GHSA-hx79-x87c-hgm3,ec-cube/ec-cube,CWE-22,24 May 2022,Composer,https://github.com/EC-CUBE/ec-cube
SNYK-PHP-MOODLEMOODLE-6187360,moodle/moodle,CWE-79,25 Jan 2024,Composer,https://github.com/moodle/moodle
GHSA-5vmg-x99g-396q,shopware/platform,CWE-918,24 May 2022,Composer,https://github.com/shopware/platform
SNYK-PHP-THORSTENPHPMYFAQ-6486006,thorsten/phpmyfaq,CWE-22,26 Mar 2024,Composer,https://github.com/thorsten/phpMyFAQ
GHSA-j78w-6r73-22vh,fineuploader/php-traditional-server,CWE-434,14 May 2022,Composer,https://github.com/FineUploader/php-traditional-server
SNYK-PHP-DOLIBARRDOLIBARR-6673753,dolibarr/dolibarr,CWE-89,25 Apr 2024,Composer,https://github.com/Dolibarr/dolibarr
GHSA-rfjc-xrmf-5vvw,october/backend,CWE-863,23 Nov 2020,Composer,https://github.com/octobercms/october
SNYK-PHP-PRESTASHOPPRESTASHOP-6142896,prestashop/prestashop,CWE-79,3 Jan 2024,Composer,https://github.com/PrestaShop/PrestaShop
GHSA-h86j-6h6m-qjqw,remdex/livehelperchat,CWE-352,10 Dec 2021,Composer,https://github.com/livehelperchat/livehelperchat
SNYK-PHP-NOUMOEASYII-6674146,noumo/easyii,CWE-352,26 Apr 2024,Composer,https://github.com/noumo/easyii
GHSA-5hpw-vcj2-prwg,grumpydictator/firefly-iii,CWE-79,24 May 2022,Composer,https://github.com/firefly-iii/firefly-iii
GHSA-2phx-w35g-x9vm,moodle/moodle,CWE-640,13 May 2022,Composer,https://github.com/moodle/moodle
GHSA-r7p6-fr3x-r877,cakephp/cakephp,CWE-200,17 May 2022,Composer,https://github.com/cakephp/cakephp
GHSA-22gj-8qj2-fj46,moodle/moodle,CWE-73,2 May 2023,Composer,https://github.com/moodle/moodle
GHSA-m7h5-fjjq-559f,topthink/thinkphp,CWE-89,30 Sep 2021,Composer,https://github.com/top-think/thinkphp
GHSA-322v-p3jc-7hrg,anchorcms/anchor-cms,CWE-352,26 Mar 2022,Composer,https://github.com/anchorcms/anchor-cms
GHSA-c7v4-m269-4995,moodle/moodle,CWE-200,21 Oct 2021,Composer,https://github.com/moodle/moodle
GHSA-q9g7-pff4-548r,gleez/cms,CWE-79,14 May 2022,Composer,https://github.com/gleez/cms
GHSA-2p28-5mvp-2j2r,drupal/core,CWE-200,14 May 2022,Composer,https://github.com/drupal/core
SNYK-PHP-SWIFTMAILERSWIFTMAILER-7558690,swiftmailer/swiftmailer,CWE-502,25 Jul 2024,Composer,https://github.com/swiftmailer/swiftmailer
GHSA-m3m3-6gww-7gj9,melisplatform/melis-cms,CWE-502,11 Oct 2022,Composer,https://github.com/melisplatform/melis-cms
GHSA-524r-w8fx-hqg3,nilsteampassnet/teampass,CWE-79,10 Jul 2023,Composer,https://github.com/nilsteampassnet/teampass
GHSA-77mr-wc79-m8j3,phpmailer/phpmailer,CWE-829,22 Jun 2021,Composer,https://github.com/PHPMailer/PHPMailer
SNYK-PHP-MOODLEMOODLE-6226900,moodle/moodle,CWE-284,2 Feb 2024,Composer,https://github.com/moodle/moodle
GHSA-f46j-r7q3-6cm2,moodle/moodle,CWE-89,6 Mar 2023,Composer,https://github.com/moodle/moodle
GHSA-ff45-2jp9-69jc,cockpit-hq/cockpit,CWE-79,19 Aug 2023,Composer,https://github.com/cockpit-hq/cockpit
GHSA-5959-4x58-r8c2,typo3/cms-core,CWE-287,16 Sep 2022,Composer,https://github.com/TYPO3/typo3
GHSA-qpv2-jxc7-3638,snipe/snipe-it,CWE-200,15 Feb 2022,Composer,https://github.com/snipe/snipe-it
GHSA-jx5q-g37m-h5hj,oro/platform,CWE-74,6 Jan 2022,Composer,https://github.com/oroinc/platform
SNYK-PHP-PIMCOREADMINUICLASSICBUNDLE-6091881,pimcore/admin-ui-classic-bundle,CWE-287,28 Nov 2023,Composer,https://github.com/pimcore/admin-ui-classic-bundle
GHSA-8vqx-prq4-rqrq,baserproject/basercms,CWE-79,26 Oct 2023,Composer,https://github.com/baserproject/basercms
GHSA-h538-r9x6-rcmc,lavalite/cms,CWE-79,18 May 2023,Composer,https://github.com/LavaLite/cms
SNYK-PHP-MOODLEMOODLE-7282431,moodle/moodle,CWE-226,20 Jun 2024,Composer,https://github.com/moodle/moodle
GHSA-96x6-jf5w-84c5,thorsten/phpmyfaq,CWE-79,16 Jan 2023,Composer,https://github.com/thorsten/phpmyfaq
GHSA-q263-j3q9-g964,october/cms,CWE-434,13 May 2022,Composer,https://github.com/octobercms/october
SNYK-PHP-VRANAADMINER-7361755,vrana/adminer,CWE-22,23 Jun 2024,Composer,https://github.com/vrana/adminer
GHSA-2295-vh28-pphc,pimcore/pimcore,CWE-79,27 Apr 2023,Composer,https://github.com/pimcore/pimcore
SNYK-PHP-WINTERCMSWINTER-6140438,wintercms/winter,CWE-79,29 Dec 2023,Composer,https://github.com/wintercms/winter
GHSA-4x2f-54wr-4hjg,baserproject/basercms,CWE-22,1 Dec 2021,Composer,https://github.com/baserproject/basercms
SNYK-PHP-THORSTENPHPMYFAQ-6129530,thorsten/phpmyfaq,CWE-79,17 Dec 2023,Composer,https://github.com/thorsten/phpmyfaq
GHSA-p76j-h4m8-hx5c,pimcore/demo,CWE-200,27 Sep 2023,Composer,https://github.com/pimcore/demo
GHSA-vqvm-qrwh-69h7,noumo/easyii,CWE-434,31 Oct 2022,Composer,https://github.com/noumo/easyii
GHSA-vc29-mvwv-wpcq,cakephp/cakephp,CWE-79,1 May 2022,Composer,https://github.com/cakephp/cakephp
GHSA-jwg4-qcgv-5wg6,pimcore/pimcore,CWE-89,27 Apr 2023,Composer,https://github.com/pimcore/pimcore
GHSA-6m26-25q2-cq46,microweber/microweber,CWE-79,27 Feb 2022,Composer,https://github.com/microweber/microweber
GHSA-8274-h5jp-97vr,laminas/laminas-diactoros,CWE-79,27 Jul 2022,Composer,https://github.com/laminas/laminas-diactoros
GHSA-cfh4-7wq9-6pgg,wp-graphql/wp-graphql,CWE-918,30 Jun 2023,Composer,https://github.com/wp-graphql/wp-graphql
GHSA-72pf-cvwq-vgqg,craftcms/cms,CWE-79,14 May 2022,Composer,https://github.com/craftcms/cms
GHSA-c7v4-m269-4995,moodle/moodle,CWE-200,21 Oct 2021,Composer,https://github.com/moodle/moodle
GHSA-r6h7-846c-8m78,elgg/elgg,CWE-601,14 May 2022,Composer,https://github.com/Elgg/Elgg
GHSA-rp34-85x3-3764,librenms/librenms,CWE-79,15 Feb 2022,Composer,https://github.com/librenms/librenms
GHSA-3qrq-r688-vvh4,shopware/shopware,CWE-640,28 Apr 2022,Composer,https://github.com/shopware/shopware
GHSA-pf6p-25r2-fx45,dompdf/dompdf,CWE-918,29 Jun 2022,Composer,https://github.com/dompdf/dompdf
GHSA-cp68-42pf-6627,froxlor/froxlor,CWE-77,16 Jan 2023,Composer,https://github.com/Froxlor/Froxlor
GHSA-3ppm-fwhm-qqg6,feehi/cms,CWE-79,9 Nov 2022,Composer,https://github.com/liufee/cms
SNYK-PHP-CONCRETE5CONCRETE5-6068109,concrete5/concrete5,CWE-79,17 Nov 2023,Composer,https://github.com/concrete5/concrete5
GHSA-9f9r-w3xq-f722,croogo/croogo,CWE-79,14 May 2022,Composer,https://github.com/croogo/croogo
GHSA-mjgw-f2c4-f8qj,webpa/webpa,CWE-89,8 Jan 2023,Composer,https://github.com/WebPA/WebPA
GHSA-vpw5-grxx-v396,lms/routes,CWE-668,2 Sep 2021,Composer,https://github.com/Lacr1ma/routes
GHSA-f728-prhw-2g68,thorsten/phpmyfaq,CWE-613,31 Oct 2023,Composer,https://github.com/thorsten/phpMyFAQ
GHSA-xwjr-6fj7-fc6h,october/cms,CWE-22,23 Nov 2020,Composer,https://github.com/octobercms/october
SNYK-PHP-CONTAOCOREBUNDLE-6594197,contao/core-bundle,CWE-384,10 Apr 2024,Composer,https://github.com/contao/contao
GHSA-hxcw-pqqc-rv85,anchorcms/anchor-cms,CWE-200,13 May 2022,Composer,https://github.com/anchorcms/anchor-cms
GHSA-q73m-3q7r-fpf7,showdoc/showdoc,CWE-79,16 Mar 2022,Composer,https://github.com/star7th/showdoc
GHSA-84px-q68r-2fc9,sulu/sulu,CWE-269,15 Dec 2021,Composer,https://github.com/sulu/sulu
GHSA-556q-h4vr-pgh2,cakephp/cakephp,CWE-352,14 May 2022,Composer,https://github.com/cakephp/cakephp
GHSA-c8mg-wp7h-f2pf,intelliants/subrion,CWE-79,14 May 2022,Composer,https://github.com/intelliants/subrion
GHSA-6gm7-j668-w6h9,pimcore/pimcore,CWE-89,9 Apr 2022,Composer,https://github.com/pimcore/pimcore
GHSA-jjvm-3mfq-7gc7,microweber/microweber,CWE-79,9 Feb 2022,Composer,https://github.com/microweber/microweber
SNYK-PHP-GETKIRBYCMS-6305452,getkirby/cms,CWE-79,29 Feb 2024,Composer,https://github.com/getkirby/kirby
GHSA-5f2f-hr23-j59j,typo3/cms-core,CWE-200,21 Apr 2022,Composer,https://github.com/TYPO3-CMS/core
SNYK-PHP-PRISMJSPRISM-1585199,prismjs/prism,CWE-400,18 Feb 2021,Composer,https://github.com/PrismJS/prism
SNYK-PHP-MOODLEMOODLE-6187476,moodle/moodle,CWE-284,25 Jan 2024,Composer,https://github.com/moodle/moodle
SNYK-PHP-OPENMAGEMAGENTOLTS-7573317,openmage/magento-lts,CWE-79,30 Jul 2024,Composer,https://github.com/OpenMage/magento-lts
GHSA-2jjm-6whx-p8w4,filp/whoops,CWE-79,17 May 2022,Composer,https://github.com/filp/whoops
SNYK-RUST-TOTPRS-2812826,totp-rs,CWE-208,10 May 2022,Crates,https://github.com/constantoine/totp-rs
SNYK-RUST-NEON-2847870,neon,CWE-416,25 May 2022,Crates,https://github.com/neon-bindings/neon
GHSA-rh7x-ppxx-p34c,ws,CWE-770,25 Aug 2021,Crates,https://github.com/housleyjk/ws-rs
GHSA-c9rv-3jmq-527w,branca,CWE-20,25 Aug 2021,Crates,https://github.com/return/branca
SNYK-RUST-DENO-6405979,deno,CWE-20,7 Mar 2024,Crates,https://github.com/denoland/deno
GHSA-rpxm-vmr7-5f5f,convec,CWE-119,25 Aug 2021,Crates,https://github.com/krl/convec
GHSA-mp6f-p9gp-vpj9,sized-chunks,CWE-129,25 Aug 2021,Crates,https://github.com/bodil/sized-chunks
GHSA-4rjr-3gj2-5crq,mongodb,CWE-200,24 May 2022,Crates,https://github.com/mongodb/mongo-rust-driver
GHSA-3w8g-xr3f-2mp8,nalgebra,CWE-119,25 Aug 2021,Crates,https://github.com/dimforge/nalgebra
SNYK-RUST-CROSSBEAM-2863515,crossbeam,CWE-119,9 Jun 2022,Crates,https://github.com/crossbeam-rs/crossbeam
GHSA-gx73-2498-r55c,flatbuffers,CWE-704,25 Aug 2021,Crates,https://github.com/google/flatbuffers
GHSA-4xj5-vv9x-63jp,concread,CWE-362,25 Aug 2021,Crates,https://github.com/kanidm/concread
SNYK-RUST-TOKIO-2326708,tokio,CWE-400,27 Dec 2021,Crates,https://github.com/tokio-rs/tokio
SNYK-RUST-RUSTLS-6670039,rustls,CWE-835,21 Apr 2024,Crates,https://github.com/rustls/rustls
GHSA-r5w3-xm58-jv6j,cargo,CWE-347,10 Jan 2023,Crates,https://github.com/rust-lang/cargo
SNYK-RUST-SOLANARBPF-2386861,solana_rbpf,CWE-120,28 Jan 2022,Crates,https://github.com/solana-labs/solana
SNYK-RUST-AXUMCORE-3023730,axum-core,CWE-770,15 Sep 2022,Crates,https://github.com/tokio-rs/axum
SNYK-RUST-S2NTLS-7675662,s2n-tls,CWE-287,11 Aug 2024,Crates,https://github.com/aws/s2n-tls
SNYK-RUST-NBCONNECT-1076586,nb-connect,CWE-201,18 Feb 2021,Crates,https://github.com/smol-rs/nb-connect
GHSA-3h87-v52r-p9rg,reorder,CWE-787,25 Aug 2021,Crates,https://github.com/tiby312/reorder
SNYK-RUST-WASMTIME-3357940,wasmtime,CWE-787,9 Mar 2023,Crates,https://github.com/bytecodealliance/wasmtime
SNYK-RUST-OPENSSL-7547427,openssl,CWE-476,23 Jul 2024,Crates,https://github.com/sfackler/rust-openssl
SNYK-RUST-RANDCORE-1076585,rand_core,CWE-330,18 Feb 2021,Crates,https://github.com/rust-random/rand
GHSA-m8h8-v6jh-c762,crossbeam-channel,CWE-131,25 Aug 2021,Crates,https://github.com/crossbeam-rs/crossbeam
SNYK-RUST-BRANCA-1244756,branca,CWE-400,12 Apr 2021,Crates,https://github.com/return/branca
GHSA-hpcx-3pw8-g3j2,telemetry,CWE-908,25 Aug 2021,Crates,https://github.com/Yoric/telemetry.rs
GHSA-5r3x-p7xx-x6q5,comrak,CWE-755,28 Mar 2023,Crates,https://github.com/kivikakk/comrak
GHSA-jphw-p3m6-pj3c,multiqueue2,CWE-662,25 Aug 2021,Crates,https://github.com/abbychau/multiqueue2
GHSA-9pp4-8p8v-g78w,lever,CWE-362,25 Aug 2021,Crates,https://github.com/vertexclique/lever
SNYK-RUST-EVM-3063428,evm,CWE-19,26 Oct 2022,Crates,https://github.com/rust-blockchain/evm
SNYK-RUST-DERIVECOMIMPL-1569198,derive-com-impl,CWE-476,24 Aug 2021,Crates,https://github.com/Connicpu/com-impl
GHSA-m8h8-v6jh-c762,crossbeam-channel,CWE-131,25 Aug 2021,Crates,https://github.com/crossbeam-rs/crossbeam
SNYK-RUST-LINUXLOADER-3167778,linux-loader,CWE-125,13 Dec 2022,Crates,https://github.com/rust-vmm/linux-loader
SNYK-RUST-FLTK-1085274,fltk,CWE-476,12 Mar 2021,Crates,https://github.com/MoAlyousef/fltk-rs
GHSA-rpcm-whqc-jfw8,libflate,CWE-416,25 Aug 2021,Crates,https://github.com/sile/libflate
SNYK-RUST-HPACK-6579599,hpack,CWE-120,7 Apr 2024,Crates,https://github.com/sno2/hpack-rs-patched
GHSA-cgf8-h3fp-h956,pleaser,CWE-269,20 Oct 2023,Crates,https://gitlab.com/edneville/please
GHSA-r626-fc64-3q28,abox,CWE-362,25 Aug 2021,Crates,https://github.com/SonicFrog/abox
GHSA-3h87-v52r-p9rg,reorder,CWE-787,25 Aug 2021,Crates,https://github.com/tiby312/reorder
SNYK-RUST-AUTORAND-1244521,autorand,CWE-201,9 Apr 2021,Crates,https://github.com/mersinvald/autorand-rs
SNYK-RUST-GLSLLAYOUT-5707470,glsl-layout,CWE-415,14 Jun 2023,Crates,https://github.com/rustgd/glsl-layout
GHSA-wgx2-6432-j3fw,bigint,CWE-704,25 Aug 2021,Crates,https://github.com/paritytech/bigint
